FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
16021,891.0,727.0,1302.0,803.0,0
16022,835.0,733.0,1302.0,803.0,0
16023,775.0,741.0,1302.0,803.0,0
16024,714.0,749.0,1302.0,803.0,0
16025,657.0,755.0,1302.0,803.0,0
16026,606.0,761.0,1302.0,803.0,0
16027,565.0,764.0,1302.0,803.0,0
16028,536.0,765.0,1302.0,803.0,0
16029,517.0,764.0,1302.0,803.0,0
16030,504.0,765.0,1302.0,803.0,0
16031,497.0,767.0,1302.0,803.0,0
16032,498.0,770.0,1302.0,803.0,0
16033,503.0,772.0,1302.0,803.0,0
16034,506.0,776.0,1302.0,803.0,0
16035,500.0,782.0,1302.0,803.0,0
16036,469.0,792.0,1302.0,803.0,0
16037,429.0,793.0,1302.0,803.0,0
16038,389.0,788.0,1302.0,803.0,0
16039,355.0,782.0,1302.0,803.0,0
16040,326.0,777.0,1302.0,803.0,0
16041,302.0,774.0,1302.0,803.0,0
16042,285.0,772.0,1302.0,803.0,0
16043,276.0,775.0,1302.0,803.0,0
16044,276.0,783.0,1302.0,803.0,0
16045,284.0,793.0,1302.0,803.0,0
16046,294.0,802.0,1302.0,803.0,0
16047,304.0,808.0,1302.0,803.0,0
16048,313.0,812.0,1302.0,803.0,0
16049,321.0,812.0,1302.0,803.0,0
16050,329.0,812.0,1302.0,803.0,0
16051,339.0,813.0,1302.0,803.0,0
16052,347.0,815.0,1302.0,803.0,0
16053,359.0,818.0,1302.0,803.0,0
16054,373.0,824.0,1302.0,803.0,0
16055,387.0,834.0,1302.0,803.0,0
16056,399.0,843.0,1302.0,803.0,0
16057,407.0,850.0,1302.0,803.0,0
16058,418.0,850.0,1302.0,803.0,0
16059,425.0,845.0,1302.0,803.0,0
16060,430.0,839.0,1302.0,803.0,0
16061,438.0,837.0,1302.0,803.0,0
16062,451.0,839.0,1302.0,803.0,0
16063,460.0,844.0,1302.0,803.0,0
16064,465.0,847.0,1302.0,803.0,0
16065,471.0,851.0,1302.0,803.0,0
16066,480.0,855.0,1302.0,803.0,0
16067,490.0,858.0,1302.0,803.0,0
16068,505.0,861.0,1302.0,803.0,0
16069,527.0,861.0,1302.0,803.0,0
16070,557.0,858.0,1302.0,803.0,0
16071,599.0,851.0,1302.0,803.0,0
16072,627.0,846.0,1302.0,803.0,0
16073,632.0,842.0,1302.0,803.0,0
16074,593.0,839.0,1302.0,803.0,0
16075,574.0,841.0,1302.0,803.0,0
16076,574.0,845.0,1302.0,803.0,0
16077,588.0,848.0,1302.0,803.0,0
16078,607.0,850.0,1302.0,803.0,0
16079,626.0,852.0,1302.0,803.0,0
16080,643.0,853.0,1302.0,803.0,0
16081,658.0,855.0,1302.0,803.0,0
16082,671.0,857.0,1302.0,803.0,0
16083,683.0,859.0,1302.0,803.0,0
16084,694.0,862.0,1302.0,803.0,0
16085,706.0,865.0,1302.0,803.0,0
16086,727.0,867.0,1302.0,803.0,0
16087,761.0,866.0,1302.0,803.0,0
16088,801.0,864.0,1302.0,803.0,0
16089,838.0,863.0,1302.0,803.0,0
16090,873.0,862.0,1302.0,803.0,0
16091,909.0,861.0,1302.0,803.0,0
16092,959.0,859.0,1302.0,803.0,0
16093,1021.0,857.0,1302.0,803.0,0
16094,1085.0,853.0,1301.0,803.0,0
16095,1145.0,851.0,1300.0,802.0,0
16096,1197.0,848.0,1299.0,801.0,0
16097,1242.0,846.0,1297.0,801.0,0
16098,1281.0,845.0,1300.0,803.0,0
16099,1314.0,844.0,1315.0,810.0,0
16100,1344.0,845.0,1364.0,826.0,0
16101,1370.0,846.0,1489.0,859.0,0
16102,1393.0,848.0,1551.0,878.0,0
16103,1413.0,850.0,1585.0,887.0,0
16104,1431.0,853.0,1610.0,890.0,0
16105,1447.0,856.0,1629.0,889.0,0
16106,1461.0,858.0,1643.0,888.0,0
16107,1474.0,861.0,1657.0,889.0,0
16108,1486.0,863.0,1660.0,887.0,0
16109,1499.0,865.0,1654.0,881.0,0
16110,1513.0,866.0,1629.0,873.0,0
16111,1535.0,862.0,1574.0,865.0,0
16112,1530.0,854.0,1539.0,855.0,0
16113,1516.0,845.0,1507.0,842.0,0
16114,1512.0,837.0,1468.0,830.0,0
16115,1541.0,832.0,1407.0,819.0,0
16116,1552.0,827.0,1361.0,812.0,0
16117,1553.0,822.0,1321.0,808.0,0
16118,1541.0,816.0,1287.0,806.0,0
16119,1521.0,809.0,1257.0,805.0,0
16120,1494.0,802.0,1228.0,803.0,0
16121,1464.0,796.0,1200.0,800.0,0
16122,1434.0,792.0,1169.0,795.0,0
16123,1407.0,789.0,1141.0,791.0,0
16124,1383.0,788.0,1118.0,789.0,0
16125,1362.0,788.0,1104.0,789.0,0
16126,1343.0,788.0,1093.0,792.0,0
16127,1325.0,789.0,1083.0,797.0,0
16128,1308.0,790.0,1071.0,805.0,0
16129,1292.0,791.0,1055.0,818.0,0
16130,1278.0,793.0,1038.0,832.0,0
16131,1263.0,795.0,1020.0,845.0,0
16132,1247.0,797.0,1006.0,852.0,0
16133,1215.0,801.0,1005.0,852.0,0
16134,1145.0,814.0,1025.0,844.0,0
16135,1013.0,840.0,1104.0,823.0,0
16136,946.0,849.0,1117.0,814.0,0
16137,865.0,854.0,1075.0,811.0,0
16138,771.0,853.0,1038.0,806.0,0
16139,685.0,851.0,1009.0,801.0,0
16140,610.0,856.0,984.0,796.0,0
16141,546.0,862.0,959.0,794.0,0
16142,498.0,864.0,919.0,796.0,0
16143,459.0,863.0,841.0,810.0,0
16144,427.0,858.0,757.0,828.0,0
16145,412.0,852.0,684.0,843.0,0
16146,409.0,849.0,623.0,854.0,0
16147,423.0,852.0,566.0,862.0,0
16148,462.0,860.0,508.0,867.0,0
16149,464.0,868.0,474.0,870.0,0
16150,459.0,877.0,450.0,875.0,0
16151,477.0,883.0,434.0,879.0,0
16152,526.0,885.0,391.0,882.0,0
16153,615.0,878.0,398.0,886.0,0
16154,684.0,868.0,409.0,889.0,0
16155,736.0,855.0,435.0,889.0,0
16156,774.0,840.0,474.0,887.0,0
16157,779.0,826.0,515.0,883.0,0
16158,767.0,816.0,553.0,879.0,0
16159,747.0,807.0,585.0,874.0,0
16160,719.0,799.0,610.0,867.0,0
16161,675.0,790.0,629.0,860.0,0
16162,614.0,783.0,639.0,853.0,0
16163,550.0,777.0,644.0,847.0,0
16164,496.0,773.0,645.0,838.0,0
16165,451.0,769.0,637.0,828.0,0
16166,413.0,765.0,625.0,823.0,0
16167,382.0,759.0,607.0,818.0,0
16168,358.0,752.0,586.0,814.0,0
16169,339.0,746.0,566.0,809.0,0
16170,325.0,739.0,544.0,803.0,0
16171,315.0,733.0,523.0,796.0,0
16172,305.0,727.0,505.0,789.0,0
16173,300.0,723.0,488.0,782.0,0
16174,299.0,721.0,473.0,775.0,0
16175,303.0,722.0,457.0,766.0,0
16176,311.0,725.0,440.0,757.0,0
16177,324.0,732.0,424.0,751.0,0
16178,342.0,743.0,412.0,748.0,0
16179,357.0,756.0,407.0,751.0,0
16180,370.0,767.0,403.0,764.0,0
16181,384.0,779.0,385.0,796.0,0
16182,390.0,792.0,359.0,848.0,0
16183,389.0,804.0,354.0,870.0,0
16184,382.0,813.0,353.0,879.0,0
16185,364.0,813.0,354.0,880.0,0
16186,338.0,804.0,355.0,878.0,0
16187,302.0,790.0,358.0,872.0,0
16188,281.0,771.0,371.0,858.0,0
16189,271.0,752.0,408.0,826.0,0
16190,269.0,735.0,419.0,813.0,0
16191,267.0,718.0,416.0,813.0,0
16192,265.0,701.0,420.0,813.0,0
16193,261.0,681.0,428.0,810.0,0
16194,256.0,663.0,433.0,808.0,0
16195,251.0,646.0,440.0,808.0,0
16196,248.0,633.0,446.0,810.0,0
16197,245.0,619.0,453.0,813.0,0
16198,245.0,603.0,464.0,816.0,0
16199,248.0,591.0,478.0,820.0,0
16200,256.0,582.0,499.0,821.0,0
16201,270.0,587.0,520.0,822.0,0
16202,290.0,608.0,540.0,822.0,0
16203,318.0,641.0,558.0,819.0,0
16204,349.0,677.0,574.0,812.0,0
16205,372.0,698.0,576.0,804.0,0
16206,400.0,713.0,572.0,798.0,0
16207,430.0,724.0,565.0,794.0,0
16208,472.0,733.0,557.0,791.0,0
16209,523.0,742.0,546.0,788.0,0
16210,573.0,752.0,531.0,786.0,0
16211,615.0,759.0,536.0,785.0,0
16212,633.0,766.0,559.0,785.0,0
16213,620.0,777.0,594.0,782.0,0
16214,623.0,780.0,619.0,782.0,0
16215,634.0,779.0,649.0,781.0,0
16216,633.0,780.0,686.0,784.0,0
16217,616.0,784.0,699.0,786.0,0
16218,594.0,790.0,701.0,786.0,0
16219,569.0,795.0,700.0,786.0,0
16220,539.0,798.0,698.0,788.0,0
16221,507.0,800.0,690.0,792.0,0
16222,482.0,800.0,677.0,798.0,0
16223,468.0,800.0,658.0,803.0,0
16224,461.0,804.0,637.0,810.0,0
16225,452.0,813.0,616.0,816.0,0
16226,443.0,828.0,594.0,823.0,0
16227,447.0,838.0,565.0,830.0,0
16228,477.0,840.0,514.0,838.0,0
16229,485.0,842.0,483.0,841.0,0
16230,489.0,842.0,442.0,842.0,0
16231,521.0,839.0,377.0,841.0,0
16232,533.0,840.0,348.0,834.0,0
16233,532.0,842.0,337.0,827.0,0
16234,526.0,844.0,331.0,820.0,0
16235,518.0,846.0,324.0,814.0,0
16236,510.0,847.0,317.0,806.0,0
16237,502.0,849.0,308.0,794.0,0
16238,494.0,851.0,302.0,781.0,0
16239,485.0,853.0,297.0,767.0,0
16240,475.0,854.0,295.0,754.0,0
16241,465.0,852.0,296.0,740.0,0
16242,455.0,848.0,303.0,731.0,0
16243,445.0,843.0,312.0,728.0,0
16244,436.0,837.0,321.0,726.0,0
16245,426.0,829.0,330.0,726.0,0
16246,414.0,816.0,341.0,724.0,0
16247,405.0,802.0,360.0,718.0,0
16248,396.0,787.0,393.0,703.0,0
16249,390.0,776.0,437.0,688.0,0
16250,386.0,767.0,478.0,675.0,0
16251,386.0,757.0,509.0,661.0,0
16252,389.0,749.0,516.0,647.0,0
16253,397.0,741.0,507.0,639.0,0
16254,408.0,734.0,490.0,635.0,0
16255,417.0,729.0,466.0,629.0,0
16256,428.0,724.0,436.0,622.0,0
16257,438.0,719.0,406.0,613.0,0
16258,447.0,715.0,380.0,604.0,0
16259,454.0,712.0,357.0,593.0,0
16260,460.0,710.0,337.0,578.0,0
16261,466.0,707.0,325.0,561.0,0
16262,472.0,705.0,316.0,540.0,0
16263,483.0,700.0,310.0,519.0,0
16264,500.0,693.0,307.0,498.0,0
16265,521.0,689.0,307.0,478.0,0
16266,544.0,685.0,306.0,467.0,0
16267,567.0,683.0,305.0,458.0,0
16268,586.0,683.0,305.0,447.0,0
16269,603.0,683.0,306.0,428.0,0
16270,619.0,684.0,310.0,406.0,0
16271,633.0,685.0,317.0,388.0,0
16272,646.0,687.0,325.0,373.0,0
16273,659.0,690.0,333.0,362.0,0
16274,672.0,692.0,340.0,353.0,0
16275,683.0,695.0,350.0,349.0,0
16276,693.0,699.0,369.0,349.0,0
16277,703.0,702.0,391.0,358.0,0
16278,714.0,703.0,417.0,373.0,0
16279,729.0,700.0,445.0,391.0,0
16280,747.0,693.0,472.0,407.0,0
16281,765.0,682.0,500.0,424.0,0
16282,779.0,671.0,528.0,441.0,0
16283,791.0,658.0,554.0,457.0,0
16284,801.0,641.0,576.0,470.0,0
16285,803.0,622.0,595.0,482.0,0
16286,796.0,606.0,612.0,492.0,0
16287,785.0,593.0,629.0,500.0,0
16288,773.0,582.0,644.0,506.0,0
16289,760.0,573.0,651.0,516.0,0
16290,742.0,562.0,663.0,526.0,0
16291,714.0,549.0,689.0,537.0,0
16292,695.0,543.0,690.0,543.0,0
16293,683.0,541.0,682.0,548.0,0
16294,674.0,536.0,665.0,555.0,0
16295,667.0,533.0,663.0,556.0,0
16296,668.0,534.0,667.0,546.0,0
16297,679.0,526.0,671.0,539.0,0
16298,694.0,523.0,664.0,548.0,0
16299,712.0,528.0,676.0,556.0,0
16300,727.0,539.0,726.0,552.0,0
16301,746.0,546.0,767.0,552.0,0
16302,756.0,553.0,793.0,552.0,0
16303,850.0,570.0,748.0,546.0,0
16304,921.0,588.0,736.0,543.0,0
16305,992.0,611.0,739.0,544.0,0
16306,1056.0,635.0,748.0,549.0,0
16307,1111.0,657.0,762.0,559.0,0
16308,1157.0,676.0,788.0,578.0,0
16309,1195.0,691.0,822.0,603.0,0
16310,1229.0,704.0,867.0,628.0,0
16311,1258.0,714.0,920.0,650.0,0
16312,1284.0,722.0,976.0,673.0,0
16313,1307.0,728.0,1030.0,693.0,0
16314,1328.0,734.0,1081.0,709.0,0
16315,1348.0,740.0,1131.0,720.0,0
16316,1367.0,745.0,1179.0,726.0,0
16317,1387.0,749.0,1226.0,731.0,0
16318,1389.0,754.0,1265.0,736.0,0
16319,1388.0,763.0,1297.0,739.0,0
16320,1382.0,771.0,1323.0,740.0,0
16321,1372.0,778.0,1346.0,740.0,0
16322,1361.0,780.0,1363.0,739.0,0
16323,1349.0,777.0,1375.0,739.0,0
16324,1335.0,769.0,1387.0,740.0,0
16325,1327.0,748.0,1413.0,740.0,0
16326,1321.0,739.0,1430.0,740.0,0
16327,1313.0,737.0,1442.0,740.0,0
16328,1301.0,739.0,1449.0,740.0,0
16329,1280.0,743.0,1453.0,741.0,0
16330,1249.0,750.0,1453.0,742.0,0
16331,1221.0,756.0,1456.0,739.0,0
16332,1195.0,762.0,1446.0,736.0,0
16333,1173.0,769.0,1422.0,733.0,0
16334,1155.0,779.0,1385.0,732.0,0
16335,1138.0,794.0,1343.0,731.0,0
16336,1126.0,809.0,1305.0,730.0,0
16337,1118.0,823.0,1272.0,729.0,0
16338,1120.0,826.0,1245.0,730.0,0
16339,1126.0,831.0,1222.0,732.0,0
16340,1135.0,834.0,1201.0,736.0,0
16341,1145.0,837.0,1184.0,743.0,0
16342,1156.0,840.0,1170.0,751.0,0
16343,1167.0,844.0,1160.0,759.0,0
16344,1174.0,848.0,1156.0,765.0,0
16345,1176.0,852.0,1150.0,774.0,0
16346,1171.0,854.0,1145.0,783.0,0
16347,1160.0,856.0,1144.0,790.0,0
16348,1133.0,856.0,1146.0,795.0,0
16349,1100.0,853.0,1148.0,795.0,0
16350,1066.0,848.0,1150.0,796.0,0
16351,1035.0,845.0,1149.0,798.0,0
16352,1007.0,842.0,1143.0,800.0,0
16353,982.0,841.0,1134.0,801.0,0
16354,958.0,841.0,1121.0,803.0,0
16355,936.0,841.0,1107.0,805.0,0
16356,916.0,842.0,1095.0,808.0,0
16357,901.0,844.0,1084.0,811.0,0
16358,885.0,847.0,1075.0,814.0,0
16359,868.0,849.0,1065.0,818.0,0
16360,847.0,850.0,1054.0,822.0,0
16361,805.0,850.0,1035.0,829.0,0
16362,719.0,847.0,1022.0,835.0,0
16363,629.0,842.0,1010.0,840.0,0
16364,552.0,836.0,995.0,845.0,0
16365,489.0,831.0,971.0,850.0,0
16366,437.0,827.0,938.0,852.0,0
16367,394.0,823.0,893.0,851.0,0
16368,357.0,821.0,838.0,850.0,0
16369,327.0,820.0,780.0,850.0,0
16370,304.0,819.0,719.0,850.0,0
16371,288.0,815.0,658.0,851.0,0
16372,282.0,812.0,603.0,852.0,0
16373,283.0,807.0,554.0,852.0,0
16374,289.0,802.0,511.0,852.0,0
16375,311.0,793.0,476.0,852.0,0
16376,339.0,784.0,448.0,852.0,0
16377,365.0,775.0,425.0,850.0,0
16378,387.0,767.0,411.0,844.0,0
16379,405.0,763.0,406.0,838.0,0
16380,422.0,760.0,408.0,830.0,0
16381,436.0,759.0,413.0,822.0,0
16382,454.0,757.0,417.0,817.0,0
16383,468.0,755.0,424.0,811.0,0
16384,468.0,756.0,434.0,805.0,0
16385,452.0,764.0,448.0,795.0,0
16386,459.0,766.0,450.0,790.0,0
16387,449.0,777.0,447.0,785.0,0
16388,435.0,785.0,439.0,784.0,0
16389,416.0,790.0,440.0,780.0,0
16390,377.0,797.0,461.0,766.0,0
16391,353.0,798.0,465.0,755.0,0
16392,340.0,796.0,459.0,749.0,0
16393,330.0,790.0,450.0,746.0,0
16394,331.0,788.0,445.0,741.0,0
16395,336.0,788.0,435.0,738.0,0
16396,345.0,790.0,421.0,738.0,0
16397,354.0,793.0,408.0,739.0,0
16398,362.0,798.0,399.0,743.0,0
16399,374.0,806.0,393.0,748.0,0
16400,401.0,818.0,391.0,752.0,0
16401,452.0,831.0,392.0,757.0,0
16402,506.0,842.0,394.0,760.0,0
16403,559.0,852.0,399.0,762.0,0
16404,603.0,860.0,407.0,768.0,0
16405,639.0,866.0,424.0,777.0,0
16406,671.0,872.0,445.0,786.0,0
16407,699.0,877.0,468.0,797.0,0
16408,726.0,881.0,491.0,808.0,0
16409,748.0,886.0,512.0,818.0,0
16410,771.0,891.0,530.0,828.0,0
16411,791.0,897.0,547.0,837.0,0
16412,812.0,902.0,561.0,846.0,0
16413,832.0,908.0,575.0,855.0,0
16414,848.0,912.0,587.0,863.0,0
16415,860.0,916.0,597.0,872.0,0
16416,865.0,913.0,606.0,881.0,0
16417,870.0,912.0,615.0,889.0,0
16418,876.0,908.0,625.0,897.0,0
16419,877.0,904.0,637.0,904.0,0
16420,874.0,900.0,657.0,910.0,0
16421,866.0,894.0,680.0,913.0,0
16422,848.0,882.0,706.0,912.0,0
16423,817.0,866.0,732.0,908.0,0
16424,777.0,858.0,759.0,899.0,0
16425,765.0,825.0,769.0,904.0,0
16426,744.0,806.0,780.0,903.0,0
16427,719.0,795.0,795.0,893.0,0
16428,695.0,789.0,797.0,878.0,0
16429,673.0,785.0,791.0,868.0,0
16430,655.0,783.0,780.0,857.0,0
16431,637.0,782.0,768.0,848.0,0
16432,622.0,782.0,749.0,838.0,0
16433,613.0,783.0,723.0,827.0,0
16434,611.0,783.0,688.0,816.0,0
16435,561.0,768.0,694.0,816.0,0
16436,511.0,755.0,691.0,816.0,0
16437,469.0,745.0,681.0,814.0,0
16438,433.0,739.0,671.0,810.0,0
16439,402.0,736.0,659.0,806.0,0
16440,382.0,736.0,646.0,799.0,0
16441,370.0,736.0,631.0,791.0,0
16442,357.0,733.0,613.0,783.0,0
16443,348.0,728.0,594.0,776.0,0
16444,342.0,720.0,571.0,770.0,0
16445,353.0,714.0,541.0,762.0,0
16446,378.0,713.0,499.0,747.0,0
16447,430.0,726.0,429.0,716.0,0
16448,472.0,741.0,360.0,674.0,0
16449,484.0,746.0,330.0,638.0,0
16450,473.0,743.0,322.0,607.0,0
16451,476.0,738.0,325.0,582.0,0
16452,482.0,730.0,336.0,564.0,0
16453,479.0,718.0,354.0,555.0,0
16454,468.0,707.0,376.0,553.0,0
16455,454.0,698.0,405.0,556.0,0
16456,439.0,692.0,444.0,561.0,0
16457,426.0,689.0,485.0,569.0,0
16458,417.0,693.0,521.0,576.0,0
16459,422.0,700.0,552.0,584.0,0
16460,434.0,706.0,580.0,591.0,0
16461,445.0,712.0,605.0,597.0,0
16462,456.0,718.0,627.0,603.0,0
16463,468.0,722.0,647.0,609.0,0
16464,485.0,725.0,666.0,614.0,0
16465,507.0,724.0,683.0,620.0,0
16466,533.0,720.0,700.0,625.0,0
16467,559.0,716.0,717.0,630.0,0
16468,588.0,709.0,737.0,634.0,0
16469,620.0,701.0,767.0,639.0,0
16470,653.0,691.0,812.0,643.0,0
16471,683.0,683.0,855.0,647.0,0
16472,711.0,676.0,894.0,653.0,0
16473,737.0,670.0,929.0,659.0,0
16474,762.0,667.0,968.0,667.0,0
16475,784.0,665.0,1020.0,677.0,0
16476,807.0,664.0,1084.0,687.0,0
16477,833.0,664.0,1142.0,696.0,0
16478,872.0,663.0,1189.0,705.0,0
16479,923.0,664.0,1230.0,713.0,0
16480,983.0,668.0,1269.0,723.0,0
16481,1050.0,675.0,1310.0,734.0,0
16482,1114.0,683.0,1348.0,744.0,0
16483,1169.0,691.0,1381.0,753.0,0
16484,1214.0,698.0,1410.0,760.0,0
16485,1251.0,704.0,1442.0,767.0,0
16486,1283.0,710.0,1472.0,773.0,0
16487,1311.0,716.0,1499.0,778.0,0
16488,1336.0,723.0,1523.0,780.0,0
16489,1359.0,729.0,1544.0,782.0,0
16490,1381.0,736.0,1563.0,783.0,0
16491,1402.0,742.0,1580.0,782.0,0
16492,1427.0,746.0,1594.0,778.0,0
16493,1455.0,746.0,1598.0,774.0,0
16494,1484.0,745.0,1598.0,771.0,0
16495,1511.0,744.0,1589.0,770.0,0
16496,1535.0,741.0,1560.0,772.0,0
16497,1560.0,735.0,1503.0,769.0,0
16498,1571.0,730.0,1455.0,766.0,0
16499,1566.0,727.0,1411.0,764.0,0
16500,1554.0,725.0,1359.0,762.0,0
16501,1537.0,722.0,1306.0,763.0,0
16502,1512.0,720.0,1260.0,765.0,0
16503,1479.0,718.0,1221.0,768.0,0
16504,1439.0,719.0,1187.0,772.0,0
16505,1392.0,720.0,1156.0,776.0,0
16506,1347.0,721.0,1129.0,780.0,0
16507,1305.0,724.0,1104.0,784.0,0
16508,1266.0,728.0,1080.0,789.0,0
16509,1227.0,734.0,1056.0,793.0,0
16510,1188.0,743.0,1034.0,797.0,0
16511,1155.0,753.0,1014.0,801.0,0
16512,1128.0,762.0,995.0,806.0,0
16513,1102.0,770.0,971.0,812.0,0
16514,1079.0,778.0,934.0,819.0,0
16515,1059.0,782.0,892.0,827.0,0
16516,1040.0,786.0,853.0,831.0,0
16517,1018.0,791.0,817.0,833.0,0
16518,985.0,796.0,785.0,834.0,0
16519,941.0,800.0,753.0,836.0,0
16520,896.0,804.0,723.0,839.0,0
16521,854.0,809.0,697.0,842.0,0
16522,818.0,813.0,675.0,846.0,0
16523,789.0,818.0,656.0,849.0,0
16524,757.0,824.0,643.0,851.0,0
16525,718.0,831.0,646.0,848.0,0
16526,660.0,840.0,683.0,838.0,0
16527,664.0,837.0,676.0,835.0,0
16528,667.0,834.0,672.0,833.0,0
16529,691.0,824.0,698.0,823.0,0
16530,701.0,819.0,732.0,813.0,0
16531,667.0,824.0,771.0,805.0,0
16532,654.0,825.0,792.0,802.0,0
16533,653.0,824.0,838.0,796.0,0
16534,656.0,823.0,872.0,794.0,0
16535,652.0,828.0,899.0,794.0,0
16536,650.0,832.0,920.0,794.0,0
16537,657.0,836.0,939.0,795.0,0
16538,670.0,838.0,958.0,796.0,0
16539,690.0,838.0,976.0,797.0,0
16540,722.0,836.0,992.0,798.0,0
16541,758.0,834.0,1010.0,800.0,0
16542,797.0,834.0,1028.0,806.0,0
16543,833.0,836.0,1048.0,816.0,0
16544,865.0,838.0,1074.0,828.0,0
16545,894.0,840.0,1109.0,833.0,0
16546,919.0,843.0,1146.0,831.0,0
16547,944.0,847.0,1181.0,827.0,0
16548,973.0,849.0,1212.0,824.0,0
16549,1022.0,847.0,1238.0,821.0,0
16550,1084.0,844.0,1263.0,820.0,0
16551,1142.0,841.0,1287.0,819.0,0
16552,1194.0,840.0,1316.0,818.0,0
16553,1236.0,839.0,1343.0,820.0,0
16554,1268.0,840.0,1366.0,824.0,0
16555,1297.0,841.0,1383.0,827.0,0
16556,1333.0,841.0,1399.0,829.0,0
16557,1399.0,835.0,1418.0,831.0,0
16558,1446.0,833.0,1450.0,831.0,0
16559,1469.0,835.0,1479.0,828.0,0
16560,1468.0,842.0,1505.0,820.0,0
16561,1473.0,849.0,1521.0,815.0,0
16562,1479.0,854.0,1539.0,814.0,0
16563,1485.0,858.0,1555.0,814.0,0
16564,1490.0,861.0,1567.0,812.0,0
16565,1495.0,864.0,1578.0,806.0,0
16566,1501.0,866.0,1584.0,799.0,0
16567,1505.0,868.0,1588.0,792.0,0
16568,1510.0,870.0,1594.0,789.0,0
16569,1515.0,872.0,1603.0,788.0,0
16570,1520.0,874.0,1610.0,788.0,0
16571,1529.0,876.0,1616.0,786.0,0
16572,1534.0,878.0,1620.0,784.0,0
16573,1543.0,879.0,1627.0,778.0,0
16574,1556.0,879.0,1629.0,772.0,0
16575,1570.0,878.0,1627.0,767.0,0
16576,1584.0,877.0,1624.0,764.0,0
16577,1597.0,875.0,1622.0,763.0,0
16578,1610.0,871.0,1619.0,762.0,0
16579,1616.0,866.0,1616.0,763.0,0
16580,1614.0,861.0,1612.0,767.0,0
16581,1605.0,855.0,1604.0,773.0,0
16582,1594.0,853.0,1594.0,780.0,0
16583,1579.0,853.0,1584.0,787.0,0
16584,1562.0,854.0,1577.0,793.0,0
16585,1546.0,856.0,1571.0,796.0,0
16586,1531.0,858.0,1566.0,795.0,0
16587,1519.0,861.0,1565.0,793.0,0
16588,1509.0,863.0,1568.0,791.0,0
16589,1499.0,866.0,1575.0,790.0,0
16590,1487.0,867.0,1585.0,789.0,0
16591,1469.0,866.0,1592.0,792.0,0
16592,1442.0,864.0,1598.0,796.0,0
16593,1412.0,862.0,1603.0,801.0,0
16594,1383.0,860.0,1608.0,808.0,0
16595,1357.0,860.0,1611.0,818.0,0
16596,1333.0,860.0,1612.0,827.0,0
16597,1312.0,862.0,1612.0,837.0,0
16598,1295.0,863.0,1614.0,836.0,0
16599,1279.0,866.0,1612.0,842.0,0
16600,1278.0,867.0,1609.0,849.0,0
16601,1286.0,869.0,1605.0,857.0,0
16602,1303.0,872.0,1601.0,863.0,0
16603,1322.0,874.0,1597.0,868.0,0
16604,1347.0,876.0,1592.0,872.0,0
16605,1371.0,877.0,1589.0,874.0,0
16606,1393.0,878.0,1584.0,876.0,0
16607,1411.0,878.0,1576.0,878.0,0
16608,1429.0,878.0,1557.0,877.0,0
16609,1464.0,875.0,1506.0,877.0,0
16610,1471.0,872.0,1481.0,872.0,0
16611,1465.0,866.0,1455.0,864.0,0
16612,1460.0,860.0,1413.0,856.0,0
16613,1486.0,853.0,1345.0,847.0,0
16614,1483.0,844.0,1289.0,839.0,0
16615,1456.0,833.0,1242.0,833.0,0
16616,1420.0,825.0,1196.0,829.0,0
16617,1376.0,819.0,1135.0,826.0,0
16618,1334.0,817.0,1081.0,826.0,0
16619,1296.0,817.0,1042.0,829.0,0
16620,1263.0,817.0,1023.0,829.0,0
16621,1231.0,817.0,1033.0,826.0,0
16622,1197.0,816.0,1061.0,821.0,0
16623,1153.0,815.0,1112.0,815.0,0
16624,1121.0,813.0,1114.0,813.0,0
16625,1109.0,812.0,1112.0,812.0,0
16626,1115.0,812.0,1119.0,812.0,0
16627,1128.0,813.0,1132.0,814.0,0
16628,1142.0,815.0,1146.0,816.0,0
16629,1154.0,818.0,1157.0,819.0,0
16630,1167.0,822.0,1162.0,820.0,0
16631,1183.0,828.0,1154.0,821.0,0
16632,1222.0,838.0,1127.0,820.0,0
16633,1266.0,845.0,1116.0,821.0,0
16634,1305.0,851.0,1113.0,824.0,0
16635,1339.0,856.0,1117.0,830.0,0
16636,1368.0,861.0,1126.0,836.0,0
16637,1393.0,865.0,1143.0,841.0,0
16638,1416.0,869.0,1175.0,845.0,0
16639,1437.0,872.0,1215.0,850.0,0
16640,1454.0,873.0,1266.0,855.0,0
16641,1459.0,871.0,1331.0,862.0,0
16642,1433.0,865.0,1424.0,871.0,0
16643,1419.0,856.0,1507.0,884.0,0
16644,1434.0,847.0,1547.0,895.0,0
16645,1459.0,840.0,1571.0,902.0,0
16646,1486.0,835.0,1590.0,906.0,0
16647,1511.0,832.0,1609.0,908.0,0
16648,1533.0,831.0,1627.0,906.0,0
16649,1553.0,831.0,1641.0,901.0,0
16650,1572.0,831.0,1651.0,893.0,0
16651,1588.0,832.0,1651.0,883.0,0
16652,1603.0,833.0,1646.0,873.0,0
16653,1613.0,836.0,1633.0,864.0,0
16654,1615.0,842.0,1617.0,853.0,0
16655,1617.0,843.0,1588.0,851.0,0
16656,1647.0,836.0,1543.0,852.0,0
16657,1658.0,833.0,1507.0,852.0,0
16658,1657.0,835.0,1470.0,849.0,0
