FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
19333,1029,356,463,696
19334,1029,356,456,694
19335,1029,356,452,693
19336,1029,356,457,695
19337,1029,356,438,683
19338,1029,356,448,671
19339,1029,356,458,658
19340,1029,356,465,650
19341,1029,356,532,665
19342,1029,356,515,653
19343,1029,356,495,670
19344,1029,356,474,669
19345,1029,356,457,670
19346,1029,356,437,672
19347,1029,356,416,662
19348,1029,356,415,646
19349,1029,356,417,644
19350,1029,356,419,644
19351,1029,356,426,636
19352,1029,356,440,629
19353,1029,356,468,621
19354,1029,356,511,608
19355,1029,356,559,591
19356,1029,356,614,568
19357,1029,356,675,548
19358,1029,356,734,530
19359,1029,356,785,518
19360,1029,356,830,507
19361,1029,356,872,500
19362,1029,356,910,493
19363,1029,356,946,488
19364,1029,356,979,485
19365,1029,356,1009,483
19366,1029,356,1036,482
19367,1029,356,1064,481
19368,1029,356,1080,487
19369,1029,356,1130,476
19370,1029,356,1154,478
19371,1029,356,1083,487
19372,1029,356,1176,484
19373,1029,356,1184,488
19374,1029,356,1202,484
19375,1029,356,1240,480
19376,1029,356,1259,484
19377,1029,356,1275,490
19378,1029,356,1286,496
19379,1029,356,1294,501
19380,1029,356,1301,505
19381,1029,356,1306,509
19382,1029,356,1314,515
19383,1029,356,1315,520
19384,1029,356,1325,524
19385,1029,356,1315,535
19386,1029,356,1272,550
19387,1029,356,1212,571
19388,1029,356,1164,586
19389,1029,356,1124,599
19390,1029,356,1091,608
19391,1029,356,1061,614
19392,1029,356,1037,618
19393,1029,356,1015,622
19394,1029,356,994,626
19395,1029,356,951,626
19396,1029,356,894,624
19397,1029,356,846,621
19398,1029,356,806,617
19399,1029,356,773,613
19400,1029,356,744,609
19401,1029,356,719,606
19402,1029,356,694,603
19403,1029,356,674,601
19404,1029,356,654,596
19405,1029,356,607,579
19406,1029,356,568,567
19407,1029,356,544,559
19408,1029,356,520,554
19409,1029,356,442,558
19410,1029,356,451,574
19411,1029,356,476,613
19412,1029,356,490,618
19413,1029,356,550,629
19414,1029,356,611,642
19415,1029,356,669,651
19416,1029,356,708,657
19417,1029,356,748,663
19418,1029,356,782,669
19419,1029,356,810,675
19420,1029,356,838,681
19421,1029,356,864,687
19422,1029,356,887,693
19423,1029,356,907,698
19424,1029,356,926,704
19425,1029,356,944,710
19426,1029,356,959,715
19427,1029,356,973,721
19428,1029,356,988,726
19429,1029,356,1001,727
19430,1029,356,1038,729
19431,1029,356,1064,734
19432,1029,356,1093,743
19433,1029,356,1118,749
19434,1029,356,1143,752
19435,1029,356,1184,748
19436,1029,356,1225,741
19437,1029,356,1259,737
19438,1029,356,1288,734
19439,1029,356,1314,733
19440,1029,356,1337,732
19441,1029,356,1358,732
19442,1029,356,1378,733
19443,1029,356,1397,734
19444,1029,356,1414,736
19445,1029,356,1427,738
19446,1029,356,1441,740
19447,1029,356,1454,743
19448,1029,356,1480,741
19449,1029,356,1512,741
19450,1029,356,1548,740
19451,1029,356,1570,739
19452,1029,356,1592,738
19453,1029,356,1608,739
19454,1029,356,1617,734
19455,1029,356,1628,729
19456,1029,356,1648,724
19457,1029,356,1652,721
19458,1029,356,1657,719
19459,1029,356,1662,717
19460,1029,356,1659,716
19461,1029,356,1665,718
19462,1029,356,1665,721
19463,1029,356,1675,728
19464,1029,356,1680,735
19465,1029,356,1678,743
19466,1029,356,1667,751
19467,1029,356,1656,759
19468,1029,356,1647,766
19469,1029,356,1635,773
19470,1029,356,1610,795
19471,1029,356,1600,799
19472,1029,356,1591,803
19473,1029,356,1583,806
19474,1029,356,1571,807
19475,1029,356,1547,799
19476,1029,356,1543,794
19477,1029,356,1539,791
19478,1029,356,1535,789
19479,1029,356,1529,787
19480,1029,356,1513,781
19481,1029,356,1487,786
19482,1029,356,1451,795
19483,1029,356,1419,804
19484,1029,356,1394,809
19485,1029,356,1374,813
19486,1029,356,1356,816
19487,1029,356,1340,818
19488,1029,356,1331,820
19489,1029,356,1321,821
19490,1029,356,1301,821
19491,1029,356,1284,803
19492,1029,356,1262,802
19493,1029,356,1242,813
19494,1029,356,1218,809
19495,1029,356,1150,803
19496,1029,356,1223,815
19497,1029,356,1222,810
19498,1029,356,1220,809
19499,1029,356,1215,797
19500,1029,356,1198,788
19501,1029,356,1170,779
19502,1029,356,1143,773
19503,1029,356,1104,767
19504,1029,356,1056,760
19505,1029,356,1008,757
19506,1029,356,963,755
19507,1029,356,923,754
19508,1029,356,889,754
19509,1029,356,849,755
19510,1029,356,787,755
19511,1029,356,730,754
19512,1029,356,683,753
19513,1029,356,644,750
19514,1029,356,607,747
19515,1029,356,574,745
19516,1029,356,547,744
19517,1029,356,519,743
19518,1029,356,496,742
19519,1029,356,475,742
19520,1029,356,450,727
19521,1029,356,424,709
19522,1029,356,408,697
19523,1029,356,405,695
19524,1029,356,382,684
19525,1029,356,325,693
19526,1029,356,335,696
19527,1029,356,340,701
19528,1029,356,385,711
19529,1029,356,511,724
19530,1029,356,624,711
19531,1029,356,709,696
19532,1029,356,779,684
19533,1029,356,833,677
19534,1029,356,885,670
19535,1029,356,922,654
19536,1029,356,951,638
19537,1029,356,976,625
19538,1029,356,997,615
19539,1029,356,1018,605
19540,1029,356,1036,598
19541,1029,356,1054,592
19542,1029,356,1068,588
19543,1029,356,1086,583
19544,1029,356,1100,577
19545,1029,356,1119,567
19546,1029,356,1144,559
19547,1029,356,1159,555
19548,1029,356,1171,552
19549,1029,356,1184,550
19550,1029,356,1196,549
19551,1029,356,1220,544
19552,1029,356,1246,532
19553,1029,356,1277,516
19554,1029,356,1297,506
19555,1029,356,1316,498
19556,1029,356,1338,491
19557,1029,356,1349,487
19558,1029,356,1366,484
19559,1029,356,1391,480
19560,1029,356,1432,474
19561,1029,356,1470,467
19562,1029,356,1506,463
19563,1029,356,1542,461
19564,1029,356,1562,457
19565,1029,356,1587,455
19566,1029,356,1614,451
19567,1029,356,1625,439
19568,1029,356,1627,431
19569,1029,356,1637,416
19570,1029,356,1658,393
19571,1029,356,1668,379
19572,1029,356,1677,369
19573,1029,356,1680,364
19574,1029,356,1686,367
19575,1029,356,1414,613
19576,1029,356,1432,605
19577,1029,356,1450,599
19578,1029,356,1466,593
19579,1029,356,1480,588
19580,1029,356,1510,560
19581,1029,356,1528,532
19582,1029,356,1544,508
19583,1029,356,1554,491
19584,1029,356,1561,477
19585,1029,356,1568,468
19586,1029,356,1573,463
19587,1029,356,1579,452
19588,1029,356,1582,448
19589,1029,356,1358,430
19590,1029,356,1373,421
19591,1029,356,1391,406
19592,1029,356,1406,393
19593,1029,356,1406,393
19594,1029,356,1406,393
19595,1029,356,1406,393
19596,1029,356,1406,393
19597,1029,356,1406,393
19598,1029,356,1406,393
19599,1029,356,1406,393
19600,1029,356,1406,393
19601,1029,356,1406,393
19602,1029,356,1507,365
19603,1029,356,1496,368
19604,1029,356,1486,373
19605,1029,356,1479,377
19606,1029,356,1471,381
19607,1029,356,1465,385
19608,1029,356,1462,389
19609,1029,356,1478,391
19610,1029,356,1489,392
19611,1029,356,1509,391
19612,1029,356,1492,378
19613,1029,356,1517,379
19614,1029,356,1549,387
19615,1029,356,1583,396
19616,1029,356,1609,403
19617,1029,356,1633,410
19618,1029,356,1651,416
19619,1029,356,1672,412
19620,1029,356,1663,405
19621,1029,356,1645,400
19622,1029,356,1626,399
19623,1029,356,1595,401
19624,1029,356,1479,424
19625,1029,356,1464,415
19626,1029,356,1450,405
19627,1029,356,1516,374
19628,1029,356,1529,362
19629,1029,356,1540,352
19630,1029,356,1549,345
19631,1029,356,1558,339
19632,1029,356,1567,334
19633,1029,356,1575,330
19634,1029,356,1582,327
19635,1029,356,1583,327
19636,1029,356,1598,309
19637,1029,356,1598,300
19638,1029,356,1596,300
19639,1029,356,1594,291
19640,1029,356,1590,302
19641,1029,356,1588,302
19642,1029,356,1598,296
19643,1029,356,1581,305
19644,1029,356,1578,307
19645,1029,356,1576,309
19646,1029,356,1576,294
19647,1029,356,1569,309
19648,1029,356,1559,304
19649,1029,356,1535,301
19650,1029,356,1504,301
19651,1029,356,1479,303
19652,1029,356,1452,303
19653,1029,356,1384,318
19654,1029,356,1331,334
19655,1029,356,1280,344
19656,1029,356,1235,352
19657,1029,356,1195,358
19658,561,435,1161,362
19659,602,414,1116,363
19660,643,388,1032,376
19661,668,361,968,386
19662,696,330,942,376
19663,723,319,920,367
19664,769,357,904,361
19665,806,385,888,355
19666,817,370,862,400
19667,781,399,877,399
19668,773,412,891,400
19669,883,403,757,423
19670,933,411,749,428
19671,980,418,746,429
19672,1016,429,746,432
19673,1042,438,758,432
19674,1063,447,787,430
19675,1083,455,827,429
19676,1102,462,866,428
19677,1120,469,915,425
19678,1155,487,963,426
19679,1165,495,1000,430
19680,1175,503,1032,435
19681,1170,514,1072,443
19682,1161,518,1102,449
19683,1140,520,1115,455
19684,1105,523,1141,462
19685,1027,536,1163,468
19686,962,548,1177,470
19687,900,559,1192,473
19688,845,568,1208,478
19689,796,576,1214,490
19690,764,581,1205,499
19691,729,587,1190,509
19692,695,592,1161,518
19693,672,597,1123,525
19694,646,601,1068,533
19695,627,606,1023,542
19696,608,610,984,550
19697,589,614,950,558
19698,574,618,921,566
19699,548,620,893,573
19700,519,641,871,580
19701,509,659,850,587
19702,499,679,831,594
19703,491,695,783,606
19704,484,711,709,630
19705,479,723,649,650
19706,481,753,597,670
19707,534,781,556,684
19708,615,773,524,701
19709,702,755,506,717
19710,771,733,497,725
19711,827,716,493,729
19712,871,706,490,735
19713,921,694,488,739
19714,954,687,486,743
19715,993,679,498,754
19716,1025,674,547,759
19717,1054,670,600,764
19718,1079,667,645,768
19719,1103,665,684,771
19720,1127,661,719,775
19721,1145,659,748,778
19722,1160,663,785,775
19723,1173,670,829,766
19724,1190,687,873,756
19725,1190,688,910,748
19726,1193,709,942,741
19727,1184,721,971,735
19728,1167,739,998,731
19729,1154,745,1021,728
19730,1122,754,1059,719
19731,1094,739,1094,739
19732,1063,768,1135,720
19733,1045,774,1166,731
19734,989,781,1186,740
19735,928,786,1201,748
19736,880,788,1212,756
19737,839,789,1208,770
19738,804,791,1195,778
19739,774,791,1163,790
19740,749,793,1125,796
19741,724,795,1082,802
19742,703,798,1046,808
19743,664,798,1015,813
19744,616,797,987,817
19745,573,796,961,821
19746,538,796,938,825
19747,508,797,918,829
19748,483,799,899,833
19749,461,800,880,835
19750,445,798,864,838
19751,412,796,850,841
19752,402,796,836,845
19753,400,794,823,848
19754,396,793,814,852
19755,395,790,806,857
19756,385,785,797,861
19757,382,781,790,867
19758,367,775,784,872
19759,365,766,776,876
19760,362,757,751,870
19761,366,744,715,858
19762,350,717,686,850
19763,338,724,659,843
19764,334,721,635,839
19765,369,704,615,834
19766,375,710,596,831
19767,382,717,583,824
19768,386,723,573,818
19769,404,741,564,813
19770,403,754,556,808
19771,398,757,545,802
19772,388,760,523,789
19773,393,761,532,796
19774,385,758,528,795
19775,384,749,512,780
19776,392,741,498,774
19777,390,738,490,776
19778,391,736,495,775
19779,390,758,500,775
19780,402,769,505,774
19781,420,781,513,775
19782,439,786,516,775
19783,506,797,517,773
19784,580,784,580,784
19785,525,784,651,773
19786,528,787,699,759
19787,528,791,738,746
19788,529,795,773,734
19789,530,799,797,719
19790,531,804,805,705
19791,534,810,833,684
19792,549,816,860,668
19793,569,812,878,659
19794,597,809,912,643
19795,621,807,895,637
19796,645,806,891,632
19797,668,807,890,626
19798,697,808,886,624
19799,721,807,885,621
19800,753,803,883,618
19801,785,800,885,616
19802,812,798,883,618
19803,837,797,885,616
19804,859,796,881,620
19805,879,796,875,626
19806,896,797,874,626
19807,912,798,864,644
19808,929,799,852,660
19809,943,801,842,673
19810,958,802,833,682
19811,970,805,826,690
19812,981,808,821,692
19813,990,811,826,692
19814,1008,806,828,694
19815,1040,802,828,699
19816,1066,801,825,712
19817,1089,802,823,722
19818,1109,803,825,727
19819,1128,805,828,728
19820,1155,809,816,756
19821,1180,806,808,774
19822,1211,800,810,780
19823,1240,794,805,789
19824,1263,790,799,799
19825,1280,788,787,811
19826,1297,786,776,821
19827,1312,785,760,832
19828,1324,785,748,841
19829,1335,785,742,847
19830,1339,789,733,853
19831,1365,773,725,859
19832,1376,760,717,863
19833,1386,749,694,870
19834,1388,746,686,875
19835,1383,734,666,879
19836,1367,735,653,870
19837,1341,736,629,849
19838,1319,738,606,832
19839,1299,741,593,824
19840,1280,743,585,820
19841,1254,744,576,819
19842,1228,746,552,824
19843,1196,750,552,828
19844,1168,754,538,832
19845,1141,759,523,837
19846,1117,764,511,842
19847,1097,768,503,846
19848,1078,773,489,852
19849,1062,777,476,857
19850,1024,777,469,862
19851,975,779,451,872
19852,928,781,439,882
19853,888,785,429,890
19854,860,764,424,897
19855,830,734,422,898
19856,805,712,417,900
19857,785,696,423,894
19858,769,685,418,897
19859,754,676,419,891
19860,740,669,421,888
19861,726,664,423,887
19862,703,668,425,884
19863,674,683,433,880
19864,646,703,436,882
19865,622,718,442,884
19866,602,732,455,883
19867,584,744,464,883
19868,568,754,466,882
19869,554,763,482,878
19870,542,770,507,873
19871,530,776,540,865
19872,511,778,567,856
19873,499,783,574,857
19874,482,790,590,815
19875,474,793,585,808
19876,465,795,581,801
19877,456,796,576,797
19878,454,798,560,798
19879,452,800,553,799
19880,457,802,457,802
19881,458,807,531,791
19882,458,807,524,791
19883,553,787,507,831
19884,552,789,519,835
19885,549,791,527,839
19886,544,795,531,843
19887,537,796,531,844
19888,513,800,534,847
19889,497,802,536,851
19890,484,806,538,856
19891,471,810,538,861
19892,463,814,539,866
19893,454,820,542,872
19894,450,821,551,879
19895,440,823,573,878
19896,435,827,582,876
19897,433,832,582,869
19898,428,843,582,866
19899,418,855,581,864
19900,424,854,580,858
19901,422,858,580,857
19902,406,863,579,856
19903,387,868,579,856
19904,371,873,570,838
19905,369,872,579,856
19906,374,870,578,856
19907,368,871,578,857
19908,366,869,578,858
19909,374,867,578,861
19910,378,870,544,824
19911,387,871,579,864
19912,389,873,575,860
19913,394,874,575,865
19914,398,874,568,846
19915,419,878,581,838
19916,430,881,592,835
19917,432,884,604,833
19918,441,889,615,831
19919,454,894,626,829
19920,356,877,637,827
19921,356,877,651,825
19922,356,877,661,822
19923,356,878,680,829
19924,356,877,680,836
19925,361,873,678,839
19926,356,877,677,843
19927,356,877,674,847
19928,356,877,673,850
19929,356,877,657,865
19930,347,887,664,860
19931,342,892,666,860
19932,342,892,664,865
19933,356,877,655,872
19934,356,877,655,874
19935,356,877,659,875
19936,356,877,659,876
19937,356,877,658,880
19938,356,877,656,885
19939,356,877,651,885
19940,356,877,647,886
19941,353,877,640,886
19942,363,868,634,886
19943,398,896,621,886
19944,407,892,610,886
19945,417,885,599,886
19946,440,877,589,887
19947,451,871,607,888
19948,507,856,598,889
19949,548,843,548,843
19950,584,832,584,832
19951,604,828,604,828
19952,637,817,540,849
19953,677,794,545,851
19954,721,796,546,853
19955,745,803,552,857
19956,773,812,552,861
19957,808,824,561,862
19958,836,832,571,861
19959,858,835,584,860
19960,879,843,597,859
19961,874,858,609,858
19962,868,863,622,858
19963,864,867,632,858
19964,861,870,642,859
19965,860,872,661,856
19966,858,875,701,841
19967,856,877,731,832
19968,840,886,756,826
19969,808,891,779,820
19970,780,895,799,815
19971,760,894,818,812
19972,736,892,834,810
19973,713,884,850,808
19974,690,874,863,809
19975,665,863,876,809
19976,651,854,888,810
19977,623,845,899,812
19978,595,836,909,813
19979,567,830,915,816
19980,546,829,924,819
19981,519,829,931,822
19982,498,824,937,825
19983,462,822,944,828
19984,440,820,953,831
19985,433,817,957,821
19986,424,816,941,819
19987,420,811,922,816
19988,413,805,904,814
19989,407,798,886,811
19990,403,781,872,809
19991,401,766,857,807
19992,379,750,835,803
19993,370,739,798,795
19994,371,733,765,788
19995,372,725,735,783
19996,375,723,710,780
19997,379,724,688,778
19998,379,723,667,776
19999,388,724,649,776
20000,378,723,634,777
20001,375,725,617,778
20002,372,726,603,779
20003,372,732,590,782
20004,384,737,577,785
20005,370,748,566,788
20006,369,758,556,791
20007,367,762,546,795
20008,365,767,535,799
20009,363,775,527,802
20010,364,788,520,807
20011,373,796,512,812
20012,387,804,507,819
20013,476,821,476,821
20014,480,828,480,828
20015,483,834,483,834
20016,484,840,484,840
20017,482,843,482,843
20018,480,847,480,847
20019,480,849,480,849
20020,431,853,431,853
20021,424,855,424,855
20022,430,854,430,854
20023,408,851,482,869
20024,406,851,487,871
20025,403,847,501,878
20026,402,845,508,878
20027,417,839,529,877
20028,417,843,551,874
20029,418,851,570,873
20030,420,858,588,872
20031,422,858,603,872
20032,427,861,617,872
20033,430,871,630,873
20034,434,879,642,874
20035,436,886,652,876
20036,437,890,662,878
20037,438,894,668,881
20038,438,896,690,878
20039,439,899,698,866
20040,437,901,697,863
20041,435,906,686,858
20042,432,908,667,851
20043,428,912,654,852
20044,418,911,629,852
20045,410,912,606,853
20046,405,913,581,855
20047,399,914,561,857
20048,392,916,543,857
20049,384,918,501,859
20050,383,916,481,864
20051,368,920,469,866
20052,369,905,459,866
20053,369,905,438,866
20054,369,902,447,864
20055,355,904,422,869
20056,323,888,417,866
20057,365,878,365,878
20058,374,867,374,867
20059,364,857,364,857
20060,363,854,363,854
20061,397,870,308,793
20062,396,873,321,784
20063,409,874,338,760
20064,411,876,346,750
20065,428,870,366,741
20066,417,877,371,741
20067,417,880,397,753
20068,419,877,407,774
20069,425,876,399,795
20070,426,879,400,800
20071,430,880,391,809
20072,432,882,390,811
20073,436,884,379,819
20074,439,887,373,824
20075,442,891,361,828
20076,445,895,353,829
20077,449,901,346,831
20078,452,906,331,835
20079,463,907,317,837
20080,470,905,309,840
20081,478,904,309,842
20082,487,903,302,855
20083,497,903,306,865
20084,514,902,310,875
20085,528,897,314,884
20086,549,890,316,885
20087,564,885,328,872
20088,574,882,328,863
20089,581,879,330,860
20090,582,881,335,862
20091,595,870,345,863
20092,589,864,356,866
20093,585,866,363,872
20094,577,865,376,875
20095,570,866,375,876
20096,560,866,356,877
20097,552,867,356,877
20098,545,869,355,877
20099,525,866,355,877
20100,500,865,355,877
20101,453,887,361,873
20102,430,857,356,877
20103,427,857,355,879
20104,420,848,420,848
20105,438,839,438,839
20106,357,876,476,825
20107,402,844,514,813
20108,402,839,533,809
20109,402,840,560,803
20110,431,823,609,792
20111,447,814,604,796
20112,466,806,623,793
20113,482,801,641,791
20114,498,796,699,785
20115,510,793,746,782
20116,527,791,787,782
20117,549,786,819,784
20118,578,780,851,787
20119,603,776,879,790
20120,624,775,902,792
20121,643,774,940,796
20122,660,773,957,803
20123,678,773,973,816
20124,692,773,980,822
20125,706,774,989,828
20126,717,776,997,836
20127,749,773,1002,840
20128,784,771,988,833
20129,824,774,973,830
20130,848,777,960,828
20131,877,783,942,827
20132,895,792,925,827
20133,900,796,890,829
20134,850,815,850,815
20135,783,807,112,460
20136,738,800,126,439
20137,698,795,127,445
20138,665,791,127,451
20139,636,789,127,495
20140,614,778,127,499
20141,595,764,129,510
20142,578,752,130,513
20143,568,745,130,514
20144,569,744,131,515
20145,539,737,128,521
20146,540,737,130,520
20147,530,737,132,523
20148,517,738,132,523
20149,508,735,132,521
